--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installContentProviders(ActivityThread.java:6813)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.handleBindApplication(ActivityThread.java:6699)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.access$2000(ActivityThread.java:273)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2020)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:112)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:216)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7625)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:524)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:987)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Caused by: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at dalvik.system.BaseDexClassLoader.findClass(BaseDexClassLoader.java:134)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at java.lang.ClassLoader.loadClass(ClassLoader.java:379)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at java.lang.ClassLoader.loadClass(ClassLoader.java:312)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.AppComponentFactory.instantiateProvider(AppComponentFactory.java:121)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at androidx.core.app.CoreComponentFactory.instantiateProvider(CoreComponentFactory.java:1)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7262)
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	... 10 more
07-07 21:26:43.042 13186 13186 E AndroidRuntime: FATAL EXCEPTION: main
07-07 21:26:43.042 13186 13186 E AndroidRuntime: Process: com.aistudio.nutriscore.kxrtz, PID: 13186
07-07 21:26:43.042 13186 13186 E AndroidRuntime: java.lang.SecurityException: Permission Denial: starting Intent { act=android.media.action.IMAGE_CAPTURE flg=0x3 cmp=com.huawei.camera/.ThirdCamera clip={text/uri-list U:content://com.aistudio.nutriscore.kxrtz.fileprovider/cache/JPEG_20260707_212642_4792459657647415512.jpg} (has extras) } from ProcessRecord{2f036eb 13186:com.aistudio.nutriscore.kxrtz/u0a11} (pid=13186, uid=10011) with revoked permission android.permission.CAMERA
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at android.os.Parcel.createException(Parcel.java:1953)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at android.os.Parcel.readException(Parcel.java:1921)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at android.os.Parcel.readException(Parcel.java:1871)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at android.app.IActivityManager$Stub$Proxy.startActivity(IActivityManager.java:3733)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at android.app.Instrumentation.execStartActivity(Instrumentation.java:1753)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at android.app.Activity.startActivityForResult(Activity.java:4803)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.activity.ComponentActivity.startActivityForResult(ComponentActivity.kt:675)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.core.app.ActivityCompat.startActivityForResult(ActivityCompat.java:248)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.activity.ComponentActivity$activityResultRegistry$1.onLaunch(ComponentActivity.kt:223)
